target,Scscore,solved_original_mcts,search_time_original_mcts,number_of_steps_original_mcts,solved_enhanced_mcts,search_time_enhanced_mcts,number_of_steps_enhanced_mcts
COC1=CC=C(N2N=C(C(N)=O)C3=C2C(=O)N(C2=CC=C(N4CCCCC4=O)C=C2)CC3)C=C1,4.339391414,no,94.30560732,6,no,120.7040668,6
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,3.550338712,no,0.201553822,0,no,0.293603182,0
O=C(NC[C@H]1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,4.682529295,yes,48.7818315,2,yes,120.0702145,2
C=CC(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C2N=CN=C3N)C1,4.7123134,yes,98.51996207,3,yes,120.2511876,3
CC(C)C[C@H](CN)CC(=O)O,2.953804967,yes,32.14424849,1,yes,120.6840007,1
COC1=CC2=C(C=C1CC1=C(F)C(Cl)=CC=C1)C(=O)C(C(=O)O)=CN2[C@H](CO)C(C)C,4.283574434,yes,77.36566329,7,yes,120.82304,7
CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,4.913534446,no,91.42679882,5,no,120.5159013,7
NC1=NC(=O)N([C@@H]2CS[C@H](CO)O2)C=C1F,4.023416016,yes,63.51705837,1,yes,120.4450994,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C21)OC1=CC=CC=C1,4.98851424,no,66.52631712,6,no,120.0768366,6
COC(=O)/C=C/C(=O)OC,1.423982419,yes,10.94983244,1,yes,30.78512096,1
CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(N4CCNCC4)C=C3)N=C2N(C2CCCC2)C1=O,4.612040466,no,100.7762275,6,no,120.8411729,6
N[C@@H](CC(=O)N1CCN2C(=NN=C2C(F)(F)F)C1)CC1=CC(F)=C(F)C=C1F,4.907827427,yes,43.15054536,1,yes,120.1852372,1
CNC(=O)C1=C(F)C=C(N2C(=S)N(C3=CC(C(F)(F)F)=C(C#N)C=C3)C(=O)C2(C)C)C=C1,4.06112153,yes,80.83782625,2,yes,120.9442849,2
NC1=NC2=C(N=CN2[C@H]2C=C[C@@H](CO)C2)C(NC2CC2)=N1,3.848537659,yes,50.5774374,2,yes,120.4719486,2
